index	sutra
1.2.25	तृषिमृषिकृशेः काश्यपस्य
1.2.26	रलो व्युपधाद्धलादेः संश्च
1.2.27	ऊकालोऽज्झ्रस्वदीर्घप्लुतः
1.2.28	अचश्च
1.2.29	उच्चैरुदात्तः
1.2.30	नीचैरनुदात्तः
1.2.31	समाहारः स्वरितः
1.2.32	तस्यादित उदात्तमर्धह्रस्वम्
1.2.33	एकश्रुति दूरात् सम्बुद्धौ
1.2.34	यज्ञकर्मण्यजपन्यूङ्खसामसु
1.2.35	उच्चैस्तरां वा वषट्कारः
1.2.36	विभाषा छन्दसि
1.2.37	न सुब्रह्मण्यायां स्वरितस्य तूदात्तः
1.2.38	देवब्रह्मणोरनुदात्तः
1.2.39	स्वरितात् संहितायामनुदात्तानाम्
1.2.40	उदात्तस्वरितपरस्य सन्नतरः
1.2.41	अपृक्त एकाल् प्रत्ययः
1.2.42	तत्पुरुषः समानाधिकरणः कर्मधारयः
1.2.43	प्रथमानिर्दिष्टं समास उपसर्जनम्
1.2.44	एकविभक्ति चापूर्वनिपाते
1.2.45	अर्थवदधातुरप्रत्ययः प्रातिपदिकम्
1.2.46	कृत्तद्धितसमासाश्च
1.2.47	ह्रस्वो नपुंसके प्रातिपदिकस्य
1.2.48	गोस्त्रियोरुपसर्ज्जनस्य
1.2.49	लुक् तद्धितलुकि
1.2.50	इद्गोण्याः
1.2.51	लुपि युक्तवद्व्यक्तिवचने
1.2.52	विशेषणानां चाजातेः
1.2.53	तदशिष्यं संज्ञाप्रमाणत्वात्
1.2.54	लुब्योगाप्रख्यानात्
1.2.55	योगप्रमाणे च तदभावेऽदर्शनं स्यात्
1.2.56	प्रधानप्रत्ययार्थवचनमर्थस्यान्यप्रमाणत्वात्
1.2.57	कालोपसर्जने च तुल्यम्
1.2.58	जात्याख्यायामेकस्मिन् बहुवचनमन्यतरस्याम्
1.2.59	अस्मदो द्वायोश्च
1.2.60	फल्गुनीप्रोष्ठपदानां च नक्षत्रे
1.2.61	छन्दसि पुनर्वस्वोरेकवचनम्
1.2.62	विशाखयोश्च
1.2.63	तिष्यपुनर्वस्वोर्नक्षत्रद्वंद्वे बहुवचनस्य
1.2.64	सरूपाणामेकशेष एकविभक्तौ
1.2.65	वृद्धो यूना तल्लक्षणश्चेदेव विशेषः
1.2.66	स्त्री पुंवच्च
1.2.67	पुमान् स्त्रिया
1.2.68	भ्रातृपुत्रौ स्वसृदुहितृभ्याम्
1.2.69	नपुंसकमनपुंसकेनैकवच्चास्यान्यतरस्याम्
1.2.70	पिता मात्रा
1.2.71	श्वशुरः श्वश्र्वा
1.2.72	त्यदादीनि सर्वैर्नित्यम्
1.2.73	ग्राम्यपशुसंघेषु अतरुणेषु स्त्री
1.3.1	भूवादयो धातवः
1.3.2	उपदेशेऽजनुनासिक इत्
1.3.3	हलन्त्यम्
1.3.4	न विभक्तौ तुस्माः
1.3.5	आदिर्ञिटुडवः
1.3.6	षः प्रत्ययस्य
1.3.7	चुटू
1.3.8	लशक्वतद्धिते
1.3.9	तस्य लोपः
1.3.10	यथासंख्यमनुदेशः समानाम्
1.3.11	स्वरितेनाधिकारः
1.3.12	अनुदात्तङित आत्मनेपदम्
1.3.13	भावकर्म्मणोः
1.3.14	कर्त्तरि कर्म्मव्यतिहारे
1.3.15	न गतिहिंसार्थेभ्यः
1.3.16	इतरेतरान्योन्योपपदाच्च
1.3.17	नेर्विशः
1.3.18	परिव्यवेभ्यः क्रियः
1.3.19	विपराभ्यां जेः
1.3.20	आङो दोऽनास्यविहरणे
1.3.21	क्रीडोऽनुसम्परिभ्यश्च
1.3.22	समवप्रविभ्यः स्थः
1.3.23	प्रकाशनस्थेयाख्ययोश्च
1.3.24	उदोऽनूर्द्ध्वकर्मणि
1.3.25	उपान्मन्त्रकरणे
1.3.26	अकर्मकाच्च
1.3.27	उद्विभ्यां तपः
1.3.28	आङो यमहनः
1.3.29	समो गम्यृच्छिप्रच्छिस्वरत्यर्तिश्रुविदिभ्यः
1.3.30	निसमुपविभ्यो ह्वः
1.3.31	स्पर्द्धायामाङः
1.3.32	गन्धनावक्षेपणसेवनसाहसिक्यप्रतियत्नप्रकथनोपयोगेषु कृञः
1.3.33	अधेः प्रसहने
1.3.34	वेः शब्दकर्म्मणः
1.3.35	अकर्मकाच्च
1.3.36	सम्माननोत्सञ्जनाचार्यकरणज्ञानभृतिविगणनव्ययेषु नियः
1.3.37	कर्तृस्थे चाशरीरे कर्मणि
1.3.38	वृत्तिसर्गतायनेषु क्रमः
1.3.39	उपपराभ्याम्
1.3.40	आङ उद्गमने
1.3.41	वेः पादविहरणे
1.3.42	प्रोपाभ्यां समर्थाभ्याम्
1.3.43	अनुपसर्गाद्वा
1.3.44	अपह्नवे ज्ञः
1.3.45	अकर्मकाच्च
1.3.46	सम्प्रतिभ्यामनाध्याने
1.3.47	भासनोपसम्भाषाज्ञानयत्नविमत्युपमन्त्रणेषु वदः
1.3.48	व्यक्तवाचां समुच्चारणे
1.3.49	अनोरकर्मकात्
1.3.50	विभाषा विप्रलापे
1.3.51	अवाद्ग्रः
1.3.52	समः प्रतिज्ञाने
1.3.53	उदश्चरः सकर्मकात्
1.3.54	समस्तृतीयायुक्तात्
1.3.55	दाणश्च सा चेच्चतुर्थ्यर्थे
1.3.56	उपाद्यमः स्वकरणे
1.3.57	ज्ञाश्रुस्मृदृशां सनः
1.3.58	नानोर्ज्ञः
1.3.59	प्रत्याङ्भ्यां श्रुवः
1.3.60	शदेः शितः
1.3.61	म्रियतेर्लुङ्‌लिङोश्च
1.3.62	पूर्ववत् सनः
1.3.63	आम्प्रत्ययवत् कृञोऽनुप्रयोगस्य
1.3.64	प्रोपाभ्यां युजेरयज्ञपात्रेषु
1.3.65	समः क्ष्णुवः
1.3.66	भुजोऽनवने
1.3.67	णेरणौ यत् कर्म णौ चेत् स कर्ताऽनाध्याने
1.3.68	भीस्म्योर्हेतुभये
1.3.69	गृधिवञ्च्योः प्रलम्भने
1.3.70	लियः सम्माननशालिनीकरणयोश्च
1.3.71	मिथ्योपपदात् कृञोऽभ्यासे
1.3.72	स्वरितञितः कर्त्रभिप्राये क्रियाफले
1.3.73	अपाद्वदः
1.3.74	णिचश्च
1.3.75	समुदाङ्भ्यो यमोऽग्रन्थे
1.3.76	अनुपसर्गाज्ज्ञः
1.3.77	विभाषोपपदेन प्रतीयमाने
1.3.78	शेषात् कर्तरि परस्मैपदम्
1.3.79	अनुपराभ्यां कृञः
1.3.80	अभिप्रत्यतिभ्यः क्षिपः
1.3.81	प्राद्वहः
1.3.82	परेर्मृषः
1.3.83	व्याङ्परिभ्यो रमः
1.3.84	उपाच्च
1.3.85	विभाषाऽकर्मकात्
1.3.86	बुधयुधनशजनेङ्प्रुद्रुस्रुभ्यो णेः
1.3.87	निगरणचलनार्थेभ्यः
1.3.88	अणावकर्मकाच्चित्तवत्कर्तृकात्
1.3.89	न पादम्याङ्यमाङ्यसपरिमुहरुचिनृतिवदवसः
1.3.90	वा क्यषः
1.3.91	द्युद्भ्यो लुङि
1.3.92	वृद्भ्यः स्यसनोः
1.3.93	लुटि च कॢपः
1.4.1	आ कडारादेका संज्ञा
1.4.2	विप्रतिषेधे परं कार्यम्
1.4.3	यू स्त्र्याख्यौ नदी
1.4.4	नेयङुवङ्स्थानावस्त्री
1.4.5	वाऽऽमि
1.4.6	ङिति ह्रस्वश्च
1.4.7	शेषो घ्यसखि
1.4.8	पतिः समास एव
1.4.9	षष्ठीयुक्तश्छन्दसि वा
1.4.10	ह्रस्वं लघु
1.4.11	संयोगे गुरु
1.4.12	दीर्घं च
1.4.13	यस्मात् प्रत्ययविधिस्तदादि प्रत्ययेऽङ्गम्
1.4.14	सुप्तिङन्तं पदम्
1.4.15	नः क्ये
1.4.16	सिति च
1.4.17	स्वादिष्वसर्वनामस्थाने
1.4.18	यचि भम्
1.4.19	तसौ मत्वर्थे
1.4.20	अयस्मयादीनि च्छन्दसि
1.4.21	बहुषु बहुवचनम्
1.4.22	द्व्येकयोर्द्विवचनैकवचने
1.4.23	कारके
1.4.24	ध्रुवमपायेऽपादानम्
1.4.25	भीत्रार्थानां भयहेतुः
1.4.26	पराजेरसोढः
1.4.27	वारणार्थानां ईप्सितः
1.4.28	अन्तर्द्धौ येनादर्शनमिच्छति
1.4.29	आख्यातोपयोगे
1.4.30	जनिकर्तुः प्रकृतिः
1.4.31	भुवः प्रभवः
1.4.32	कर्मणा यमभिप्रैति स सम्प्रदानम्
1.4.33	रुच्यर्थानां प्रीयमाणः
1.4.34	श्लाघह्नुङ्स्थाशपां ज्ञीप्स्यमानः
1.4.35	धारेरुत्तमर्णः
1.4.36	स्पृहेरीप्सितः
1.4.37	क्रुधद्रुहेर्ष्याऽसूयार्थानां यं प्रति कोपः
1.4.38	क्रुधद्रुहोरुपसृष्टयोः कर्म
1.4.39	राधीक्ष्योर्यस्य विप्रश्नः
1.4.40	प्रत्याङ्भ्यां श्रुवः पूर्वस्य कर्ता
1.4.41	अनुप्रतिगृणश्च
1.4.42	साधकतमं करणम्
1.4.43	दिवः कर्म च
1.4.44	परिक्रयणे सम्प्रदानमन्यतरस्याम्
1.4.45	आधारोऽधिकरणम्
1.4.46	अधिशीङ्स्थाऽऽसां कर्म
1.4.47	अभिनिविशश्च
1.4.48	उपान्वध्याङ्वसः
1.4.49	कर्तुरीप्सिततमं कर्म
1.4.50	तथायुक्तं चानिप्सीतम्
1.4.51	अकथितं च
1.4.52	गतिबुद्धिप्रत्यवसानार्थशब्दकर्माकर्मकाणामणि कर्ता
1.4.53	हृक्रोरन्यतरस्याम्
1.4.54	स्वतन्त्रः कर्ता
1.4.55	तत्प्रयोजको हेतुश्च
1.4.56	प्राग्रीश्वरान्निपाताः
1.4.57	चादयोऽसत्त्वे
1.4.58	प्रादयः
1.4.59	उपसर्गाः क्रियायोगे
1.4.60	गतिश्च
1.4.61	ऊर्यादिच्विडाचश्च
1.4.62	अनुकरणं चानितिपरम्
1.4.63	आदरानादरयोः सदसती
1.4.64	भूषणेऽलम्
1.4.65	अन्तरपरिग्रहे
1.4.66	कणेमनसी श्रद्धाप्रतीघाते
1.4.67	पुरोऽव्ययम्
1.4.68	अस्तं च
1.4.69	अच्छ गत्यर्थवदेषु
1.4.70	अदोऽनुपदेशे
1.4.71	तिरोऽन्तर्द्धौ
1.4.72	विभाषा कृञि
1.4.73	उपाजेऽन्वाजे
1.4.74	साक्षात्प्रभृतीनि च
1.4.75	अनत्याधान उरसिमनसी
1.4.76	मध्येपदेनिवचने च
1.4.77	नित्यं हस्ते पाणावुपयमने
1.4.78	प्राध्वं बन्धने
1.4.79	जीविकोपनिषदावौपम्ये
1.4.80	ते प्राग्धातोः
1.4.81	छन्दसि परेऽपि
1.4.82	व्यवहिताश्च
1.4.83	कर्मप्रवचनीयाः
1.4.84	अनुर्लक्षणे
1.4.85	तृतीयाऽर्थे
1.4.86	हीने
1.4.87	उपोऽधिके च
1.4.88	अपपरी वर्जने
1.4.89	आङ् मर्यादावचने
1.4.90	लक्षणेत्थम्भूताख्यानभागवीप्सासु प्रतिपर्यनवः
1.4.91	अभिरभागे
1.4.92	प्रतिः प्रतिनिधिप्रतिदानयोः
1.4.93	अधिपरी अनर्थकौ
1.4.94	सुः पूजायाम्
1.4.95	अतिरतिक्रमणे च
1.4.96	अपिः पदार्थसम्भावनान्ववसर्गगर्हासमुच्चयेषु
1.4.97	अधिरीश्वरे
1.4.98	विभाषा कृञि
1.4.99	लः परस्मैपदम्
1.4.100	तङानावात्मनेपदम्
1.4.101	तिङस्त्रीणि त्रीणि प्रथममध्यमोत्तमाः
1.4.102	तान्येकवचनद्विवचनबहुवचनान्येकशः
1.4.103	सुपः
1.4.104	विभक्तिश्च
1.4.105	युष्मद्युपपदे समानाधिकरणे स्थानिन्यपि मध्यमः
1.4.106	प्रहासे च मन्योपपदे मन्यतेरुत्तम एकवच्च
1.4.107	अस्मद्युत्तमः
1.4.108	शेषे प्रथमः
1.4.109	परः संनिकर्षः संहिता
1.4.110	विरामोऽवसानम्
2.1.1	समर्थः पदविधिः
2.1.2	सुबामन्त्रिते पराङ्गवत्‌ स्वरे
2.1.3	प्राक् कडारात्‌ समासः
2.1.4	सह सुपा
2.1.5	अव्ययीभावः
2.1.6	अव्ययं विभक्तिसमीपसमृद्धिव्यृद्ध्यर्थाभावात्ययासम्प्रतिशब्दप्रादुर्भावपश्चाद्यथाऽऽनुपूर्व्ययौगपद्यसादृश्यसम्पत्तिसाकल्यान्तवचनेषु
2.1.7	यथाऽसादृये
2.1.8	यावदवधारणे
2.1.9	सुप्प्रतिना मात्राऽर्थे
2.1.10	अक्षशलाकासंख्याः परिणा
2.1.11	विभाषा
2.1.12	अपपरिबहिरञ्चवः पञ्चम्या
2.1.13	आङ् मर्यादाऽभिविध्योः
2.1.14	लक्षणेनाभिप्रती आभिमुख्ये
2.1.15	अनुर्यत्समया
2.1.16	यस्य चायामः
2.1.17	तिष्ठद्गुप्रभृतीनि च
2.1.18	पारे मध्ये षष्ठ्या वा
2.1.19	संख्या वंश्येन
2.1.20	नदीभिश्च
2.1.21	अन्यपदार्थे च संज्ञायाम्‌
2.1.22	तत्पुरुषः
2.1.23	द्विगुश्च
2.1.24	द्वितीया श्रितातीतपतितगतात्यस्तप्राप्तापन्नैः
2.1.25	स्वयं क्तेन
2.1.26	खट्वा क्षेपे
2.1.27	सामि
2.1.28	कालाः
2.1.29	अत्यन्तसंयोगे च
2.1.30	तृतीया तत्कृतार्थेन गुणवचनेन
2.1.31	पूर्वसदृशसमोनार्थकलहनिपुणमिश्रश्लक्ष्णैः
2.1.32	कर्तृकरणे कृता बहुलम्‌
2.1.33	कृत्यैरधिकार्थवचने
2.1.34	अन्नेन व्यञ्जनम्‌
2.1.35	भक्ष्येण मिश्रीकरणम्‌
2.1.36	चतुर्थी तदर्थार्थबलिहितसुखरक्षितैः
2.1.37	पञ्चमी भयेन
2.1.38	अपेतापोढमुक्तपतितापत्रस्तैरल्पशः
2.1.39	स्तोकान्तिकदूरार्थकृच्छ्राणि क्तेन
2.1.40	सप्तमी शौण्डैः
2.1.41	सिद्धशुष्कपक्वबन्धैश्च
2.1.42	ध्वाङ्क्षेण क्षेपे
2.1.43	कृत्यैर्ऋणे
2.1.44	संज्ञायाम्‌
2.1.45	क्तेनाहोरात्रावयवाः
2.1.46	तत्र
2.1.47	क्षेपे
2.1.48	पात्रेसमितादयश्च
2.1.49	पूर्वकालैकसर्वजरत्पुराणनवकेवलाः समानाधिकरणेन
2.1.50	दिक्संख्ये संज्ञायाम्‌
2.1.51	तद्धितार्थोत्तरपदसमाहारे च
2.1.52	संख्यापूर्वो द्विगुः
2.1.53	कुत्सितानि कुत्सनैः
2.1.54	पापाणके कुत्सितैः
2.1.55	उपमानानि सामान्यवचनैः
2.1.56	उपमितं व्याघ्रादिभिः सामान्याप्रयोगे
2.1.57	विशेषणं विशेष्येण बहुलम्‌
2.1.58	पूर्वापरप्रथमचरमजघन्यसमानमध्यमध्यमवीराश्च
2.1.59	श्रेण्यादयः कृतादिभिः
2.1.60	क्तेन नञ्विशिष्टेनानञ्
2.1.61	सन्महत्परमोत्तमोत्कृष्टाः पूज्यमानैः
2.1.62	वृन्दारकनागकुञ्जरैः पूज्यमानम्‌
2.1.63	कतरकतमौ जातिपरिप्रश्ने
2.1.64	किं क्षेपे
2.1.65	पोटायुवतिस्तोककतिपयगृष्टिधेनुवशावेहत्बष्कयणीप्रवक्तॄश्रोत्रियाध्यापकधूर्तैर्जातिः
2.1.66	प्रशंसावचनैश्च
2.1.67	युवा खलतिपलितवलिनजरतीभिः
2.1.68	कृत्यतुल्याख्या अजात्या
2.1.69	वर्णो वर्णेन
2.1.70	कुमारः श्रमणाऽऽदिभिः
2.1.71	चतुष्पादो गर्भिण्या
2.1.72	मयूरव्यंसकादयश्च
2.2.1	पूर्वापराधरोत्तरमेकदेशिनैकाधिकरणे
2.2.2	अर्धं नपुंसकम्‌
2.2.3	द्वितीयतृतीयचतुर्थतुर्याण्यन्यतरस्याम्‌
2.2.4	प्राप्तापन्ने च द्वितीयया
2.2.5	कालाः परिमाणिना
2.2.6	नञ्‌
2.2.7	ईषदकृता
2.2.8	षष्ठी
2.2.9	याजकादिभिश्च
2.2.10	न निर्धारणे
2.2.11	पूरणगुणसुहितार्थसदव्ययतव्यसमानाधिकरणेन
2.2.12	क्तेन च पूजायाम्‌
2.2.13	अधिकरणवाचिना च
2.2.14	कर्म्मणि च
2.2.15	तृजकाभ्यां कर्तरि
2.2.16	कर्त्तरि च
2.2.17	नित्यं क्रीडाजीविकयोः
2.2.18	कुगतिप्रादयः
2.2.19	उपपदमतिङ्
2.2.20	अमैवाव्ययेन
2.2.21	तृतीयाप्रभृतीन्यन्यतरस्याम्‌
2.2.22	क्त्वा च
2.2.23	शेषो बहुव्रीहिः
2.2.24	अनेकमन्यपदार्थे
2.2.25	संख्ययाऽव्ययासन्नादूराधिकसंख्याः संख्येये
2.2.26	दिङ्नामान्यन्तराले
2.2.27	तत्र तेनेदमिति सरूपे
2.2.28	तेन सहेति तुल्ययोगे
2.2.29	चार्थे द्वंद्वः
2.2.30	उपसर्जनं पूर्वम्‌
2.2.31	राजदन्तादिषु परम्‌
2.2.32	द्वंद्वे घि
2.2.33	अजाद्यदन्तम्‌
2.2.34	अल्पाच्तरम्‌
2.2.35	सप्तमीविशेषणे बहुव्रीहौ
2.2.36	निष्ठा
2.2.37	वाऽऽहिताग्न्यादिषु
2.2.38	कडाराः कर्मधारये
2.3.1	अनभिहिते
2.3.2	कर्मणि द्वितीया
2.3.3	तृतीया च होश्छन्दसि
2.3.4	अन्तराऽन्तरेण युक्ते
2.3.5	कालाध्वनोरत्यन्तसंयोगे
2.3.6	अपवर्गे तृतीया
2.3.7	सप्तमीपञ्चम्यौ कारकमध्ये
2.3.8	कर्मप्रवचनीययुक्ते द्वितीया
2.3.9	यस्मादधिकं यस्य चेश्वरवचनं तत्र सप्तमी
2.3.10	पञ्चमी अपाङ्परिभिः
2.3.11	प्रतिनिधिप्रतिदाने च यस्मात्‌
2.3.12	गत्यर्थकर्मणि द्वितीयाचतुर्थ्यौ चेष्टायामनध्वनि
2.3.13	चतुर्थी सम्प्रदाने
2.3.14	क्रियार्थोपपदस्य च कर्मणि स्थानिनः
2.3.15	तुमर्थाच्च भाववचनात्‌
2.3.16	नमःस्वस्तिस्वाहास्वधालंवषड्योगाच्च
2.3.17	मन्यकर्मण्यनादरे विभाषाऽप्राणिषु
2.3.18	कर्तृकरणयोस्तृतीया
2.3.19	सहयुक्तेऽप्रधाने
2.3.20	येनाङ्गविकारः
2.3.21	इत्थंभूतलक्षणे
2.3.22	संज्ञोऽन्यतरस्यां कर्मणि
2.3.23	हेतौ
2.3.24	अकर्तर्यृणे पञ्चमी
2.3.25	विभाषा गुणेऽस्त्रियाम्‌
2.3.26	षष्ठी हेतुप्रयोगे
2.3.27	सर्वनाम्नस्तृतीया च
2.3.28	अपादाने पञ्चमी
2.3.29	अन्यारादितरर्त्तेदिक्‌शब्दाञ्चूत्तरपदाजाहियुक्ते
2.3.30	षष्ठ्यतसर्थप्रत्ययेन
2.3.31	एनपा द्वितीया
2.3.32	पृथग्विनानानाभिस्तृतीयाऽन्यतरस्याम्‌
2.3.33	करणे च स्तोकाल्पकृच्छ्रकतिपयस्यासत्त्ववचनस्य
2.3.34	दूरान्तिकार्थैः षष्ठ्यन्यतरस्याम्‌
2.3.35	दूरान्तिकार्थेभ्यो द्वितीया च
2.3.36	सप्तम्यधिकरणे च
2.3.37	यस्य च भावेन भावलक्षणम्‌
2.3.38	षष्ठी चानादरे
2.3.39	स्वामीश्वराधिपतिदायादसाक्षिप्रतिभूप्रसूतैश्च
2.3.40	आयुक्तकुशलाभ्यां चासेवायाम्‌
2.3.41	यतश्च निर्धारणम्‌
2.3.42	पञ्चमी विभक्ते
2.3.43	साधुनिपुणाभ्याम् अर्चायां सप्तम्यप्रतेः
2.3.44	प्रसितोत्सुकाभ्यां तृतीया च
2.3.45	नक्षत्रे च लुपि
2.3.46	प्रातिपदिकार्थलिङ्गपरिमाणवचनमात्रे प्रथमा
2.3.47	सम्बोधने च
2.3.48	साऽऽमन्त्रितम्‌
2.3.49	एकवचनं संबुद्धिः
2.3.50	षष्ठी शेषे
2.3.51	ज्ञोऽविदर्थस्य करणे
2.3.52	अधीगर्थदयेशां कर्मणि
2.3.53	कृञः प्रतियत्ने
2.3.54	रुजार्थानां भाववचनानामज्वरेः
2.3.55	आशिषि नाथः
2.3.56	जासिनिप्रहणनाटक्राथपिषां हिंसायाम्‌
2.3.57	व्यवहृपणोः समर्थयोः
2.3.58	दिवस्तदर्थस्य
2.3.59	विभाषोपसर्गे
2.3.60	द्वितीया ब्राह्मणे
2.3.61	प्रेष्यब्रुवोर्हविषो देवतासम्प्रदाने
2.3.62	चतुर्थ्यर्थे बहुलं छन्दसि
2.3.63	यजेश्च करणे
2.3.64	कृत्वोऽर्थप्रयोगे कालेऽधिकरणे
2.3.65	कर्तृकर्मणोः कृति
2.3.66	उभयप्राप्तौ कर्मणि
2.3.67	क्तस्य च वर्तमाने
2.3.68	अधिकरणवाचिनश्च
2.3.69	न लोकाव्ययनिष्ठाखलर्थतृनाम्‌
2.3.70	अकेनोर्भविष्यदाधमर्ण्ययोः
2.3.71	कृत्यानां कर्तरि वा
2.3.72	तुल्यार्थैरतुलोपमाभ्यां तृतीयाऽन्यतरस्याम्‌
2.3.73	चतुर्थी चाशिष्यायुष्यमद्रभद्रकुशलसुखार्थहितैः
2.4.1	द्विगुरेकवचनम्‌
2.4.2	द्वंद्वश्च प्राणितूर्यसेनाङ्गानाम्‌
2.4.3	अनुवादे चरणानाम्‌
2.4.4	अध्वर्युक्रतुरनपुंसकम्.
2.4.5	अध्ययनतोऽविप्रकृष्टाख्यानाम्‌
2.4.6	जातिरप्राणिनाम्‌
2.4.7	विशिष्टलिङ्गो नदी देशोऽग्रामाः
2.4.8	क्षुद्रजन्तवः
2.4.9	येषां च विरोधः शाश्वतिकः
2.4.10	शूद्राणामनिरवसितानाम्‌
2.4.11	गवाश्वप्रभृतीनि च
2.4.12	विभाषा वृक्षमृगतृणधान्यव्यञ्जनपशुशकुन्यश्ववडवपूर्वापराधरोत्तराणाम्‌
2.4.13	विप्रतिषिद्धं चानधिकरणवाचि
2.4.14	न दधिपयआदीनि
2.4.15	अधिकरणैतावत्त्वे च
2.4.16	विभाषा समीपे
2.4.17	स नपुंसकम्‌
2.4.18	अव्ययीभावश्च
2.4.19	तत्पुरुषोऽनञ्‌ कर्मधारयः
2.4.20	संज्ञायां कन्थोशीनरेषु
2.4.21	उपज्ञोपक्रमं तदाद्याचिख्यासायाम्‌
2.4.22	छाया बाहुल्ये
2.4.23	सभा राजाऽमनुष्यपूर्वा
2.4.24	अशाला च
2.4.25	विभाषा सेनासुराछायाशालानिशानाम्‌
2.4.26	परवल्लिङ्गं द्वन्द्वतत्पुरुषयोः
2.4.27	पूर्ववदश्ववडवौ
2.4.28	हेमन्तशिशिरावहोरात्रे च च्छन्दसि
2.4.29	रात्राह्नाहाः पुंसि
2.4.30	अपथं नपुंसकम्‌
2.4.31	अर्धर्चाः पुंसि च
2.4.32	इदमोऽन्वादेशेऽशनुदात्तस्तृतीयाऽऽदौ
2.4.33	एतदस्त्रतसोस्त्रतसौ चानुदात्तौ
